Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769617398,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617399,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617400,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617401,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617402,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617403,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617404,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617405,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617406,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617407,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617408,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617409,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617410,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617411,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617412,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617413,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617414,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617415,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617416,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617417,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617418,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617419,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617420,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617421,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617422,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617423,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617424,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617425,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617426,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617427,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617428,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617429,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617430,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617431,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617432,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617433,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617434,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617435,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617436,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617437,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617438,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617439,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617440,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617441,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617442,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617443,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617444,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617445,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617446,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617447,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617448,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617449,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617450,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617451,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617452,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617453,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617454,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617455,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617456,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617457,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617458,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617459,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617460,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617461,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617462,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617463,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617464,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617465,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617466,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617467,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617468,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617469,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617470,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617471,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617473,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617474,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617475,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617476,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617477,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617478,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617479,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617480,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617481,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617482,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617483,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617484,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617485,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617486,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617487,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617488,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617489,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617490,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617491,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617492,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617493,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617494,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617495,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617496,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617497,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617498,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617499,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617500,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617501,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617502,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617503,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617504,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617505,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617506,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617507,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617508,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617509,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617510,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617511,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617512,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617513,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617514,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617515,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617516,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617517,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617518,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617519,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617520,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617521,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617522,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617523,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617524,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617525,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617526,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617527,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617528,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617529,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617530,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617531,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617532,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617533,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617534,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617535,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617536,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617537,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617538,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617539,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617540,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617541,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617542,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617543,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617544,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617545,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617546,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
1769617547,0,,Aggregated,414.100000,0.200000,83,150,220,290,450,750,1000,1300,1700,1900,2100,21785,23,83,177.38972291942264,1.6169000009540468,2116.7110999813303,2263.3590084920816
